track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,target,artist_name,artist_final,country,genre
Yikes,Kanye West,spotify:track:1qsHYUd2c1wFGcn7e63QmG,0.683,0.776,1,-3.251,0,0.341,0.15,0.0,0.227,0.223,173.996,188773,4,58.45114,8,1,Kanye West,Kanye West,United States,Hip-Hop
Western Pop Rap,Kumar Sanu,spotify:track:77fJrKpGDDZXDfOftuWxlj,0.674,0.685,6,-8.631,0,0.0644,0.39,3.06e-05,0.0503,0.555,97.049,518362,4,31.29244,14,0,Kumar Sanu,Kumar Sanu,India,Hindi
Indie Stadt,Die Türen,spotify:track:7oShQqsqO9Jvh61ak7GLtB,0.526,0.658,0,-5.837,1,0.0669,0.0231,0.00608,0.0983,0.77,150.742,332948,4,51.04168,13,0,Die Türen,Die Türen,Germany,indie
Snow in the Garden,Alexandre Desplat,spotify:track:2LsPFFRhA0cpZCJ6d8Y9mw,0.578,0.237,4,-13.313,1,0.0293,0.947,0.918,0.12,0.0671,100.007,159600,4,119.03225,4,0,Alexandre Desplat,Alexandre Desplat,France,Soundtrack
Socking Soul Power,Harold Burrage,spotify:track:6kfPSoZ1Ex44RZzjypwhP9,0.504,0.697,10,-9.665,1,0.0794,0.0519,0.0187,0.23,0.965,136.118,150613,4,60.32629,5,0,Harold Burrage,Harold Burrage,United States,blues
Feeling Punk - Asle Remix,Todd Terry,spotify:track:404jhDvCr4IQveCLEQ0Nmv,0.739,0.772,4,-10.172,1,0.09,0.00126,0.708,0.0751,0.699,122.997,345854,4,97.5751,8,0,Todd Terry,Todd Terry,United States,House
Five More Minutes,Scotty McCreery,spotify:track:1eFrhAmzoQnTlwvnqvLt7D,0.496,0.632,7,-4.933,1,0.0282,0.257,1.07e-06,0.109,0.278,156.034,241147,4,48.71774,12,1,Scotty McCreery,Scotty McCreery,United States,country
Pills And Automobiles,"Chris Brown Featuring Yo Gotti, A Boogie Wit da Hoodie & Kodak Black",spotify:track:4YkwUfWSIxdKNLDXw0caFO,0.82,0.696,7,-4.918,0,0.182,0.119,0.0,0.231,0.617,144.981,292910,4,25.67532,17,1,Chris Brown,Chris Brown,United States,rnb
I Am,Mary J. Blige,spotify:track:4gGYiGsxhPYpsGIttWLwlT,0.599,0.565,11,-4.663,0,0.0334,0.0663,0.0,0.207,0.576,82.251,237493,4,26.28254,13,1,Mary J. Blige,Mary J. Blige,United States,rnb
4321,TroyBoi,spotify:track:4fHCTBW4ZqgpYnFpBZG8En,0.538,0.672,1,-6.436,1,0.283,0.0267,0.000653,0.123,0.175,128.042,251250,4,45.95074,9,0,TroyBoi,TroyBoi,United Kingdom,trap
Ordinary Love,U2,spotify:track:5K8cyMKcnG4rx5ocW3u7OW,0.617,0.621,11,-10.233,1,0.0306,0.0207,3.8e-05,0.0879,0.378,124.992,227173,4,23.6814,13,1,U2,U2,Ireland,rock
Get Low,Zedd,spotify:track:4o23IhSCeVbvnrVJpwaOOT,0.718,0.926,1,-3.511,1,0.0494,0.027,1.76e-05,0.0513,0.54,108.018,204583,4,22.37744,10,0,Zedd,Zedd,Germany,electronic
Love's Made a Fool of You,The Bobby Fuller Four,spotify:track:0lqjjDD7fsO4cgLxs9yWaN,0.56,0.911,9,-2.536,1,0.0569,0.134,6.9e-06,0.0589,0.85,149.911,121107,4,30.12321,7,0,The Bobby Fuller Four,The Bobby Fuller Four,United States,classic rock
Follow God,Kanye West,spotify:track:2QpGZOhTCHHiKmpSO9FW4h,0.529,0.9,1,-3.503,1,0.418,0.000248,1.21e-05,0.0426,0.434,180.291,104591,4,50.73652,6,1,Kanye West,Kanye West,United States,Hip-Hop
Wherever I Go,OneRepublic,spotify:track:7kftK4n15rl1wbpfjSq2Tk,0.54,0.675,10,-6.449,0,0.0429,0.1,0.0,0.237,0.348,99.97,169773,4,43.85342,8,1,OneRepublic,OneRepublic,United States,rock
"Requiem, K. 626: Lacrimosa",Michael Finnissy,spotify:track:0WSAD2SlfqVQyhHD62XvEu,0.193,0.118,2,-23.74,1,0.041,0.939,0.000856,0.314,0.0381,81.454,188000,4,35.50952,8,0,Michael Finnissy,Michael Finnissy,United Kingdom,contemporary classical
Da Bomb,DJ Deeon,spotify:track:7vI3lhlBy9FsQ1YgQnqh5o,0.791,0.792,4,-10.869,0,0.0496,1.86e-05,0.204,0.0781,0.576,135.031,315023,4,26.10256,17,0,DJ Deeon,DJ Deeon,United States,ghettotech
All The Stars,Kendrick Lamar & SZA,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,0.698,0.633,8,-4.946,1,0.0597,0.0605,0.000194,0.0926,0.552,96.924,232187,4,39.70014,12,1,Kendrick Lamar,Kendrick Lamar,United States,Hip-Hop
The Other Side Of You,Mikkel Metal,spotify:track:5cyljeL31vsIx1bnQ21Kt6,0.171,0.204,9,-19.439,0,0.0433,0.0373,0.963,0.161,0.0394,119.415,270252,4,144.74569,8,0,Mikkel Metal,Mikkel Metal,Denmark,minimal
Unsafe Safe,The Hush Sound,spotify:track:6WDSy9UM6yQjh89WiqDgC0,0.643,0.336,2,-10.103,1,0.0292,0.162,0.0153,0.126,0.191,109.024,214000,3,48.63824,8,0,The Hush Sound,The Hush Sound,United States,indie
Wings,Little Mix,spotify:track:4awRNvd5iC7QGVQOwSCffw,0.738,0.875,7,-3.141,1,0.127,0.000673,0.000556,0.285,0.538,114.962,219733,4,46.3758,8,1,Little Mix,Little Mix,United Kingdom,pop
Turn Down For What,DJ Snake & Lil Jon,spotify:track:67awxiNHNyjMXhVgsHuIrs,0.818,0.799,1,-4.1,0,0.156,0.00107,0.128,0.057,0.0815,100.014,213733,4,78.17706,7,1,DJ Snake,DJ Snake,France,trap
Chandelier,Sia,spotify:track:2s1sdSqGcKxpPr5lCl7jAV,0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,216120,5,23.24157,7,1,Sia,Sia,Australia,female vocalists
"French Ouverture, BWV 831",Johann Sebastian Bach,spotify:track:4OAlOKR7ObSppDiXzWOPhI,0.0657,0.00707,11,-27.131,0,0.0455,0.951,0.174,0.135,0.0761,76.01,212427,1,34.97938,10,0,Johann Sebastian Bach,Johann Sebastian Bach,Germany,Classical
Bloody Mary,The Living End,spotify:track:6WZTmPqFyfbbcSs2O97w6i,0.543,0.839,2,-5.73,0,0.0423,0.000488,7.14e-05,0.118,0.541,123.016,221693,4,32.66012,9,0,The Living End,The Living End,Australia,seen live
Nothin' On You,B.o.B Featuring Bruno Mars,spotify:track:59dLtGBS26x7kc0rHbaPrq,0.688,0.853,10,-5.814,1,0.0493,0.386,0.0,0.0862,0.743,103.993,268320,4,30.09171,11,1,B.o.B,B.o.B,United States,Hip-Hop
Different Hours,Blue Sky Black Death,spotify:track:56ZOVj6ivgYQh0K9daN2yu,0.534,0.389,0,-12.524,1,0.0274,0.261,0.757,0.0949,0.139,85.49,250267,4,45.82162,10,0,Blue Sky Black Death,Blue Sky Black Death,United States,instrumental hip-hop
Neva End,Future,spotify:track:4sX8e5VkqBWA7IIooImSsS,0.59,0.561,2,-7.613,1,0.058,0.00911,0.0,0.0981,0.15,134.936,262307,4,56.39071,12,1,Future,Future,United States,Hip-Hop
Strength to Believe,Epic Score,spotify:track:6aNpo6grTqx0bV9g7eF9B1,0.317,0.479,0,-7.924,1,0.0336,0.0998,0.925,0.105,0.298,99.882,124307,3,24.18047,8,0,Epic Score,Epic Score,United States,Trailer Music
Bully,Shinedown,spotify:track:0Ldlex2J63L6Dop9Pk2Rz9,0.519,0.969,6,-2.34,0,0.0662,9.03e-05,0.0,0.111,0.48,77.011,242747,4,23.32088,12,1,Shinedown,Shinedown,United States,rock
Law,Yo Gotti Featuring E-40,spotify:track:7mhk9WyqZZzvTTCQKfh2iV,0.882,0.699,2,-5.572,1,0.249,0.0196,0.0,0.0469,0.42,145.008,257267,4,30.37969,12,1,Yo Gotti,Yo Gotti,United States,rap
Lonely Eyes,Chris Young,spotify:track:2j79NtwxoWDmkiH4MGwdLq,0.657,0.674,1,-5.273,1,0.0319,0.0326,1.88e-05,0.0947,0.336,106.005,217413,4,35.83854,10,1,Chris Young,Chris Young,United States,country
Imposters of Life's Magazine,The Idle Race,spotify:track:7fymH54pzZHZLQzKwPZXwV,0.587,0.696,11,-7.152,1,0.0329,0.569,0.164,0.309,0.7,137.208,141173,4,43.91207,7,0,The Idle Race,The Idle Race,United Kingdom,psychedelic
All About That Bass,Meghan Trainor,spotify:track:5jE48hhRu8E6zBDPRSkEq7,0.807,0.887,9,-3.726,1,0.0503,0.0573,2.87e-06,0.124,0.961,134.052,187920,4,42.46388,10,1,Meghan Trainor,Meghan Trainor,United States,pop
Tornado,Little Big Town,spotify:track:3HvNzmI0hX2dXcE41lBMxi,0.739,0.696,3,-5.149,0,0.0247,0.0459,9.61e-05,0.107,0.492,97.004,223573,4,26.16576,9,1,Little Big Town,Little Big Town,United States,country
Cryin' Like A Bitch!,Godsmack,spotify:track:4a9i7rCLfPjbS1sNamZeQN,0.543,0.808,10,-5.484,1,0.0407,7.19e-05,0.00336,0.114,0.472,95.19,201667,4,43.41652,11,1,Godsmack,Godsmack,United States,hard rock
Laugh'n A1/2,D-A-D,spotify:track:2PW7sLbinBO85F5QcsMBUN,0.602,0.467,3,-12.538,1,0.0328,0.719,0.0,0.142,0.734,130.213,211827,4,37.50951,12,0,D-A-D,D-A-D,Denmark,hard rock
Jah Love Aliens,Scientist,spotify:track:33ZGr95AVUq4Ti27b5JFxw,0.786,0.875,11,-2.037,0,0.0374,0.261,0.913,0.336,0.352,133.068,171126,4,21.24481,8,0,Scientist,Scientist,Jamaica,dub
Night Changes,One Direction,spotify:track:5O2P9iiztwhomNh8xkR9lJ,0.672,0.52,8,-7.747,1,0.0353,0.859,0.0,0.115,0.37,120.001,226600,4,24.89191,12,1,One Direction,One Direction,United Kingdom,pop
All I Want Is You,Miguel Featuring J. Cole,spotify:track:0JXXNGljqupsJaZsgSbMZV,0.684,0.603,11,-8.127,0,0.0989,0.0275,0.000311,0.191,0.504,81.0,195373,4,26.39306,10,1,Miguel,Miguel,United States,rnb
Ecstasy,Young Thug Featuring Machine Gun Kelly,spotify:track:7IC0bFfGCYpdVOTcaIP8Wk,0.826,0.691,1,-6.557,1,0.129,0.000541,0.0,0.157,0.603,162.966,178240,4,34.69552,8,1,Young Thug,Young Thug,United States,Hip-Hop
We Got The Beat,Glee Cast,spotify:track:6R3mR5uiRohcMEKvWULFXB,0.632,0.967,8,-3.963,1,0.114,0.0154,0.0016,0.18,0.657,151.911,152187,4,20.32947,8,1,Glee Cast,Glee Cast,United States,musical
It Kills Me,Melanie Fiona,spotify:track:6qU37BgVfPhpb2rhYzZWrF,0.618,0.764,8,-4.375,1,0.0411,0.228,0.0,0.0972,0.479,107.452,250413,4,29.10159,12,1,Melanie Fiona,Melanie Fiona,Canada,soul
FourFiveSeconds,Rihanna & Kanye West & Paul McCartney,spotify:track:78TTtXnFQPzwqlbtbwqN0y,0.582,0.272,2,-5.662,1,0.0501,0.875,0.0,0.13,0.354,205.846,188238,4,45.10799,9,1,Rihanna,Rihanna,United States,pop
Spoiler - Original Mix,Hyper,spotify:track:3BcEpBfEx2mOyCSJWIHSvu,0.424,0.797,5,-2.321,1,0.0577,0.000969,0.841,0.234,0.223,179.893,272000,4,41.69271,10,0,Hyper,Hyper,United Kingdom,breakbeat
Charcoal Baby,Blood Orange,spotify:track:3bBmpVl9rQKJsFFGLFilIS,0.622,0.46,7,-8.389,0,0.0372,0.14,0.000369,0.119,0.514,183.241,242341,4,54.41236,14,0,Blood Orange,Blood Orange,United Kingdom,chillwave
Phantom Dragster,The Bobby Fuller Four,spotify:track:3slqNEqyhxn2yT5M22L8B9,0.682,0.939,0,-1.812,1,0.0332,0.116,9.56e-06,0.223,0.908,107.367,86573,4,18.98554,7,0,The Bobby Fuller Four,The Bobby Fuller Four,United States,classic rock
The Devil Is A Lie,Rick Ross Featuring Jay-Z,spotify:track:1FfxSgLHUkNCCLdZ7wrCTY,0.68,0.83,5,-3.922,0,0.0897,0.00169,0.0,0.382,0.638,102.91,310667,4,28.60971,12,1,Rick Ross,Rick Ross,United States,Hip-Hop
Best Love Song,Hella,spotify:track:2UHbCze1C6GGDrhhKd2KqL,0.618,0.76,7,-7.769,1,0.0724,0.106,1.85e-05,0.243,0.547,159.903,171764,4,42.80789,9,0,Hella,Hella,United States,math rock
Marvins Room,Drake,spotify:track:047fCsbO4NdmwCBn8pcUXl,0.492,0.26,9,-17.341,0,0.0921,0.646,0.00178,0.0705,0.312,111.519,347227,5,28.64767,11,1,Drake,Drake,Canada,Hip-Hop
You Stay,"DJ Khaled Featuring Meek Mill, J Balvin, Lil Baby & Jeremih",spotify:track:4U6ubKsTd8RBDP5tPPhh7I,0.479,0.63,7,-5.628,0,0.133,0.0314,0.0,0.073,0.227,117.988,275276,5,66.79038,11,1,DJ Khaled,DJ Khaled,United States,Hip-Hop
Dum Dee Dum - JiKay Remix,Keys N Krates,spotify:track:2zUwVdcaXijMUqLsp9BycM,0.781,0.854,11,-7.411,0,0.311,0.0159,0.0493,0.15,0.493,100.043,182387,4,75.05965,6,0,Keys N Krates,Keys N Krates,Canada,trap
For The First Time,The Script,spotify:track:09ZcYBGFX16X8GMDrvqQwt,0.396,0.629,9,-4.78,1,0.0287,0.0328,0.0,0.183,0.358,173.794,252853,4,55.94632,13,1,The Script,The Script,United Kingdom,pop rock
Escapate Conmigo,Wisin Featuring Ozuna,spotify:track:1KSqYYJFyfTecXFk9M0prc,0.744,0.859,11,-3.166,1,0.0795,0.0256,6.27e-05,0.0881,0.787,91.977,232787,4,31.4836,12,1,Wisin,Wisin,United States,Reggaeton
Black,Dierks Bentley,spotify:track:2lFtnEmkIPm2ClN55e2chV,0.652,0.654,1,-6.69,1,0.0377,0.252,0.000553,0.117,0.605,120.019,211160,4,27.98816,9,1,Dierks Bentley,Dierks Bentley,United States,country
Rub-a-Dub Anthem - Dub Axiom,High Tone,spotify:track:6JGVfpWXm8uYXC1F6or4HM,0.863,0.675,0,-6.585,1,0.0567,0.183,0.814,0.733,0.501,137.964,299427,4,43.59654,14,0,High Tone,High Tone,France,dub
Double Up,Nipsey Hussle Featuring Belly & DOM KENNEDY,spotify:track:4iVD0fTHGxV9JWloujsL3s,0.604,0.436,2,-8.32,1,0.188,0.0544,0.000242,0.162,0.239,107.978,361280,4,37.17617,19,1,Nipsey Hussle,Nipsey Hussle,United States,Hip-Hop
Pound Cake / Paris Morton Music 2,Drake Featuring JAY-Z,spotify:track:4NVNapccSX7E5JLiW0uQEy,0.52,0.762,2,-6.75,1,0.538,0.139,1.11e-05,0.114,0.265,164.096,432853,4,67.22417,13,1,Drake,Drake,Canada,Hip-Hop
Really Really,Kevin Gates,spotify:track:10I3CmmwT0BkOVhduDy53o,0.762,0.666,0,-6.055,1,0.0916,0.00427,0.0,0.127,0.278,118.97,232093,4,49.56435,9,1,Kevin Gates,Kevin Gates,United States,Hip-Hop
One Day Closer to the End of the World,Cattle Decapitation,spotify:track:5Db1yq0HRGZFOARJVgLvlP,0.353,0.98,4,-3.795,0,0.204,1.07e-05,0.868,0.286,0.0607,125.031,227398,4,48.29587,12,0,Cattle Decapitation,Cattle Decapitation,United States,grindcore
Let It Rain,David Nail Featuring Sarah Buxton,spotify:track:0DAjiINHQTnPnnY939Qyhw,0.56,0.619,4,-3.013,1,0.0405,0.385,1.03e-06,0.247,0.561,77.881,222253,4,26.05882,9,1,David Nail,David Nail,United States,country
Ich finde nur Metal geil,Onkel Tom,spotify:track:1rXWOW6USgQTs1GYmhfeVu,0.447,0.98,0,-2.283,1,0.143,2.67e-05,0.000114,0.154,0.318,180.004,318800,4,35.24247,17,0,Onkel Tom,Onkel Tom,Sweden,thrash metal
Changes,Langhorne Slim,spotify:track:0gKiONJeEtwb3hps4sUgyn,0.668,0.367,11,-11.002,1,0.0285,0.891,0.00521,0.103,0.342,110.21,161907,4,40.58841,10,0,Langhorne Slim,Langhorne Slim,United States,folk
Lips Like Sugar,Echo & the Bunnymen,spotify:track:2JJ9Cwo49mIYJ3aIYMyWi9,0.552,0.934,4,-4.039,1,0.0299,0.00448,0.0212,0.258,0.863,130.001,291866,4,37.98196,10,0,Echo,Echo,United States,Hip-Hop
Lights,Ellie Goulding,spotify:track:5dWAUMtkwVsc1RXqm45wCT,0.675,0.549,8,-14.208,0,0.0396,0.0325,0.0433,0.11,0.782,120.047,211987,4,22.42355,7,1,Ellie Goulding,Ellie Goulding,United Kingdom,female vocalists
"1,000 Eyes",Death,spotify:track:585akfygNuECLHPeI5Megz,0.351,0.993,6,-5.511,0,0.131,3.49e-05,0.00523,0.184,0.0762,109.511,268653,4,38.87768,9,0,Death,Death,United States,death metal
Jack the Bear,Duke Ellington,spotify:track:2Sg3qUH02hlzKchItbq389,0.533,0.28,1,-12.809,1,0.0653,0.466,9.83e-05,0.344,0.61,78.352,199413,4,49.66181,7,0,Duke Ellington,Duke Ellington,United States,jazz
Fat Bottomed Girls,Glee Cast,spotify:track:3CozB1UhpMXQEdcdz9C6ze,0.514,0.711,2,-5.774,1,0.0433,0.0206,0.0,0.172,0.424,91.007,252173,4,40.94358,8,1,Glee Cast,Glee Cast,United States,musical
See You Around,Sleep On It,spotify:track:52VY6bLWwyxl3oUGhCJTRr,0.456,0.95,5,-4.727,0,0.0719,0.000611,0.000321,0.103,0.542,126.044,203833,4,18.57595,9,0,Sleep On It,Sleep On It,United States,pop punk
Wanted,Hunter Hayes,spotify:track:0p1BcEcYVO3uk4KDf3gzkY,0.421,0.476,0,-7.692,1,0.0298,0.268,0.0,0.0816,0.3,169.784,228840,4,56.39937,9,1,Hunter Hayes,Hunter Hayes,United States,country
Like A Wrecking Ball,Eric Church,spotify:track:6hr4weuSidHy2LNMw8UVJ2,0.693,0.335,0,-10.863,1,0.0395,0.338,0.000552,0.118,0.623,136.071,198907,4,33.57707,10,1,Eric Church,Eric Church,United States,country
Rudolph The Red-Nosed Reindeer,Gene Autry,spotify:track:1dtIaSlyrLI04sqYa8nLyN,0.632,0.159,8,-14.056,1,0.0492,0.883,0.0,0.222,0.644,142.11,186733,4,57.58742,9,1,Gene Autry,Gene Autry,United States,country
Fastest Girl In Town,Miranda Lambert,spotify:track:6sXK2Fq7Ibi3SN6qYyQgIG,0.541,0.911,1,-3.6,0,0.0631,0.0205,0.00155,0.275,0.563,145.057,197600,4,41.30092,12,1,Miranda Lambert,Miranda Lambert,United States,country
Loke,Enslaved,spotify:track:0ZwHCbEO0PDIpnQW3W3cff,0.189,0.995,11,-7.07,1,0.116,2.86e-06,0.88,0.771,0.0336,81.58,261920,4,29.96176,11,0,Enslaved,Enslaved,Norway,black metal
Love And War,Tamar Braxton,spotify:track:3fLBmhcgWkPI47LfVQ8paB,0.27,0.58,8,-5.717,0,0.039,0.469,0.0,0.343,0.242,179.919,241920,3,53.59263,8,1,Tamar Braxton,Tamar Braxton,United States,rnb
Waka Waka (This Time For Africa),Shakira Featuring Freshlyground,spotify:track:2Cd9iWfcOpGDHLz6tVA3G4,0.766,0.873,11,-6.381,0,0.143,0.00627,0.0,0.0764,0.743,126.988,202627,4,22.59228,8,1,Shakira,Shakira,Colombia,pop
Lifestyle,Rich Gang Featuring Young Thug & Rich Homie Quan,spotify:track:7DTlsMOQjGysXHpwwpHuPl,0.546,0.667,1,-5.236,1,0.274,0.0152,0.0,0.0895,0.471,87.666,269693,4,61.31921,8,1,Rich Gang,Rich Gang,United States,Hip-Hop
X,Chris Brown,spotify:track:2aCOTUTsSh9018q7nTsdjm,0.642,0.595,10,-5.909,1,0.104,0.119,0.0,0.199,0.535,98.033,249255,4,49.81872,13,1,Chris Brown,Chris Brown,United States,rnb
Sketchy Metal,The Hold Steady,spotify:track:5oTBTgFxMm8jEc1wORooJv,0.429,0.562,0,-6.755,1,0.045,0.0187,1.45e-05,0.129,0.358,116.037,255920,4,36.5263,14,0,The Hold Steady,The Hold Steady,United States,seen live
Spiegel im Spiegel,Arvo Pärt,spotify:track:2zQQWNhRpLU84KHCb6UJgq,0.274,0.0109,5,-30.378,1,0.0359,0.983,0.958,0.0601,0.0402,81.119,560920,3,43.28241,27,0,Arvo Pärt,Arvo Pärt,Estonia,Classical
City of Holy War,Meridian,spotify:track:0e70M5mF4OVPpC3Y4B2nWy,0.453,0.868,1,-5.408,0,0.0641,3.2e-05,3.98e-05,0.0802,0.466,120.027,297613,4,145.63283,8,0,Meridian,Meridian,Switzerland,black metal
Jo Writes,Alexandre Desplat,spotify:track:5I2rnqzPEwhZyuiELA0hB1,0.386,0.158,5,-16.5,1,0.0331,0.979,0.919,0.0972,0.0449,89.196,229773,4,66.90212,9,0,Alexandre Desplat,Alexandre Desplat,France,Soundtrack
Steal,Maribou State,spotify:track:0pAiyIHt9DyHOjWgF41kp6,0.729,0.456,6,-6.795,0,0.0528,0.62,0.000133,0.0919,0.221,110.999,219946,4,28.74581,12,0,Maribou State,Maribou State,United Kingdom,ambient
Merely Avoiding,Greensky Bluegrass,spotify:track:6mtJ9NK0YjqMDvSv15N1T1,0.505,0.703,9,-8.015,1,0.0315,0.567,0.00333,0.309,0.665,172.089,207842,4,46.0285,8,0,Greensky Bluegrass,Greensky Bluegrass,United States,bluegrass
O Little Town Of Bethlehem,Sister Rosetta Tharpe,spotify:track:5NQZMYCkksKPLI8llon1hp,0.432,0.351,7,-8.225,1,0.0379,0.444,0.0,0.121,0.484,96.486,146022,4,35.85132,7,0,Sister Rosetta Tharpe,Sister Rosetta Tharpe,United States,gospel
Fix You,Javier Colon,spotify:track:36i9buM6LLNqaprbNZhUJ3,0.405,0.371,3,-7.187,1,0.0291,0.773,0.0,0.109,0.412,143.374,204173,4,59.19716,9,1,Javier Colon,Javier Colon,United States,pop
Thrash Assault,Assaulter,spotify:track:78KJ52xCtKm4aVWsRJFrse,0.168,0.996,4,-3.802,0,0.293,2.36e-05,0.625,0.18,0.123,200.007,325217,4,52.7675,14,0,Assaulter,Assaulter,Australia,thrash metal
Chains,Nick Jonas,spotify:track:5Eg4TsPcqNbIjd8ADMZosg,0.589,0.611,0,-5.881,0,0.0459,0.0151,0.0,0.0757,0.121,76.006,203107,4,27.22531,11,1,Nick Jonas,Nick Jonas,United States,pop
I Got You,Thompson Square,spotify:track:0KGWGfFDNoVVGOPvoFZw6w,0.533,0.799,2,-2.594,1,0.0531,0.0123,0.000879,0.106,0.521,127.04,183867,4,18.12229,9,1,Thompson Square,Thompson Square,United States,country
Rocking Metal Sluts,Barbatos,spotify:track:1PlslM4umMpnROOoy9vseF,0.318,0.987,0,-4.202,0,0.108,3.04e-05,0.858,0.198,0.334,140.256,149867,4,23.44724,8,0,Barbatos,Barbatos,Japan,thrash metal
Plus que du metal,Mass Hysteria,spotify:track:1M1qshhfaD1HU8p7lIzwNL,0.471,0.981,7,-3.86,1,0.104,0.000785,0.000143,0.0275,0.191,139.943,219770,4,28.07024,8,0,Mass Hysteria,Mass Hysteria,France,metal
Shankara,Panda Dub,spotify:track:6NUJf1Jf1B9UbZCgfglpD3,0.743,0.818,10,-6.23,0,0.0285,0.0453,0.475,0.135,0.523,124.987,402697,4,36.02278,12,0,Panda Dub,Panda Dub,France,dub
Sacrifices,Drake Featuring 2 Chainz & Young Thug,spotify:track:0xl1w2q4VLojeXp4JfazPL,0.903,0.439,8,-11.813,1,0.397,0.0407,0.0,0.138,0.532,139.112,307593,4,84.21599,7,1,Drake,Drake,Canada,Hip-Hop
Never Gonna Be Alone,Nickelback,spotify:track:7aySoZnwt7c6lA54qVVUOk,0.544,0.802,4,-4.152,1,0.0282,0.00155,7.34e-05,0.122,0.59,130.022,227027,4,58.11086,7,1,Nickelback,Nickelback,Canada,rock
Intro (Fury of Beleth),Blasfemia,spotify:track:6xpBmqRIYUQ6CQFQYiyrHo,0.252,0.984,8,-6.429,0,0.261,0.000182,0.674,0.838,0.131,101.579,190000,4,130.00168,5,0,Blasfemia,Blasfemia,Colombia,thrash metal
Dirt,Florida Georgia Line,spotify:track:5CXnIPD6rTjszYYQm6fY2P,0.547,0.878,2,-4.224,1,0.0451,0.0638,7.08e-06,0.106,0.592,121.973,230587,4,36.08544,7,1,Florida Georgia Line,Florida Georgia Line,United States,country
Failure of the Devout,Shadows Fall,spotify:track:35QykVkShgRob7c5qEq9Yb,0.272,0.97,2,-5.175,1,0.149,2.06e-05,0.000394,0.0635,0.413,95.047,325800,4,20.68921,16,0,Shadows Fall,Shadows Fall,United States,metalcore
"2011, Or a Knight of the Fail",Solefald,spotify:track:7vDOfraAoBUz0F2K86XJwK,0.518,0.952,1,-5.643,1,0.08,0.0234,0.0271,0.328,0.335,125.035,418037,4,54.09646,11,0,Solefald,Solefald,Norway,Avant-garde Metal
The Monster,Eminem Featuring Rihanna,spotify:track:48RrDBpOSSl1aLVCalGl5C,0.781,0.853,1,-3.68,0,0.0715,0.0525,0.0,0.12,0.624,110.049,250189,4,53.80375,10,1,Eminem,Eminem,United States,rap
Bastard (At the Busstop),Living Death,spotify:track:3spLu7kvxm3XgKkDxXR76V,0.455,0.958,4,-10.045,0,0.0624,0.0154,0.0,0.308,0.369,155.317,166293,4,44.67332,6,0,Living Death,Living Death,Germany,thrash metal
You Look Like I Need A Drink,Justin Moore,spotify:track:1TGJxtVHgPHKVt6K7sPn1T,0.608,0.841,11,-3.626,1,0.028,0.0028,0.0,0.0834,0.917,106.004,187480,4,65.29903,8,1,Justin Moore,Justin Moore,United States,country
"The Albanian Sleepover, Pt. 1 - Sampler Edit",Tangled Thoughts of Leaving,spotify:track:3sAbohdAwvmVumiHkRgzuV,0.243,0.632,9,-10.742,1,0.0368,0.000194,0.744,0.195,0.15,105.649,414000,4,26.26748,18,0,Tangled Thoughts of Leaving,Tangled Thoughts of Leaving,Australia,post-rock
Feel Again,OneRepublic,spotify:track:75hLNJfiXV5k2YGrbGEW51,0.467,0.815,7,-7.929,0,0.0524,0.0198,1.23e-06,0.118,0.335,140.047,185080,4,43.30846,6,1,OneRepublic,OneRepublic,United States,rock
Killed to Death,iwrestledabearonce,spotify:track:0LbZMzwon3mCT2FMDKNLJv,0.614,0.906,0,-3.716,1,0.165,0.000191,0.0436,0.305,0.35,119.957,119880,4,37.19849,6,0,iwrestledabearonce,iwrestledabearonce,United States,experimental
Pelican - Original Mix,Samples,spotify:track:2FqVmASIe0FuFeogPL7kQD,0.746,0.694,6,-5.453,0,0.0446,0.0117,0.536,0.126,0.658,95.002,232421,4,41.69513,7,0,Samples,Samples,United States,dubstep
Echame La Culpa,Luis Fonsi & Demi Lovato,spotify:track:2hl6q70unbviGo3g1R7uFx,0.733,0.892,0,-3.641,1,0.0417,0.0376,0.0,0.137,0.675,95.989,173720,4,20.67226,10,1,Luis Fonsi,Luis Fonsi,United States,pop
In My Room,Graham Coxon,spotify:track:2cLRvkDO7OOw3HHSj7wZeJ,0.686,0.684,6,-7.632,0,0.0275,0.29,0.0861,0.24,0.596,97.016,228707,4,45.45014,11,0,Graham Coxon,Graham Coxon,United Kingdom,britpop
Can't Be Friends,Trey Songz,spotify:track:0H6fDB7YaMZe1rXCmATx9l,0.451,0.588,11,-7.973,0,0.2,0.0643,0.0,0.171,0.332,171.849,220373,4,63.04224,8,1,Trey Songz,Trey Songz,United States,rnb
Shape Of You,Ed Sheeran,spotify:track:7qiZfU4dY1lWllzX7mPBI3,0.825,0.652,1,-3.183,0,0.0802,0.581,0.0,0.0931,0.931,95.977,233713,4,51.26329,9,1,Ed Sheeran,Ed Sheeran,United Kingdom,acoustic
