track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,target,artist_name,artist_final,country,genre
No One In The World,Anita Baker,spotify:track:3P8v2bYhgJ7Eba8Br6pr3H,0.595,0.557,10,-8.305,1,0.0253,0.543,0.0,0.176,0.415,90.177,246907,4,28.02644,11,1,Anita Baker,Anita Baker,United States,soul
Original Sin,INXS,spotify:track:3STinUpwNebQI95obNB738,0.689,0.629,9,-7.262,1,0.0384,0.0129,0.000213,0.0579,0.744,131.536,318547,4,27.89173,16,1,INXS,INXS,Australia,rock
Shake It Up Tonight,Cheryl Lynn,spotify:track:3H4KJNLAXSQ5SPkWfogqni,0.776,0.767,8,-8.221,1,0.0487,0.163,0.000452,0.159,0.898,120.765,342440,4,40.17829,13,1,Cheryl Lynn,Cheryl Lynn,United States,Disco
Hey Nineteen,Steely Dan,spotify:track:1tjK9HhmpEfk0ijyIKsoUk,0.952,0.301,2,-13.936,1,0.0612,0.0126,0.000922,0.0387,0.728,119.629,307400,4,17.50015,13,1,Steely Dan,Steely Dan,United States,classic rock
Don't Stand So Close To Me,The Police,spotify:track:5veJDT0MLsLbhYsx42GXUD,0.799,0.506,2,-9.414,1,0.0606,0.0453,0.00107,0.0365,0.518,140.309,242667,4,23.58,12,1,The Police,The Police,United Kingdom,rock
Got A Hold On Me,Christine McVie,spotify:track:0FCgqHNdcbhGIEmU8r6ZF1,0.75,0.787,4,-5.127,1,0.0292,0.144,1.88e-05,0.0513,0.718,129.37,232907,4,47.33763,9,1,Christine McVie,Christine McVie,United Kingdom,Fleetwood Mac
Defunto Caguete,Bezerra Da Silva,spotify:track:4dyBh3WU2TrmM8JOKlzwE4,0.704,0.71,1,-6.257,1,0.0854,0.478,0.0,0.089,0.962,92.238,190453,4,69.09982,8,0,Bezerra Da Silva,Bezerra Da Silva,Brazil,samba
Boom Boom (Let's Go Back To My Room),Paul Lekakis,spotify:track:0wX48V9PoM99s01DE9DcHY,0.773,0.959,11,-4.645,0,0.0329,0.16,8.32e-05,0.0737,0.979,130.014,281420,4,52.89557,12,1,Paul Lekakis,Paul Lekakis,United States,80s
Missing You,Diana Ross,spotify:track:0jVfjWK9DUc5ShqwwPADyp,0.644,0.355,4,-11.41,0,0.0366,0.658,0.00116,0.0485,0.187,86.822,245347,4,21.72924,12,1,Diana Ross,Diana Ross,United States,soul
Shake It Up,The Cars,spotify:track:2eLD1Q8ZfnRaUjxuFm6VXV,0.692,0.74,0,-7.466,1,0.0329,0.0723,8.83e-05,0.136,0.864,147.274,215440,4,25.60679,10,1,The Cars,The Cars,United States,new wave
Books About UFOs,Hüsker Dü,spotify:track:6xecXf8OfP5QZTkmxmNxxr,0.25,0.822,0,-9.931,1,0.036,0.0678,3.91e-05,0.345,0.658,154.339,169773,4,32.74322,7,0,Hüsker Dü,Hüsker Dü,United States,punk
Because You're Frightened - Remastered 2007,Magazine,spotify:track:7I2F04fUq0DAetR5BMcQYc,0.488,0.862,7,-8.052,1,0.0371,0.00275,0.193,0.329,0.617,89.817,237653,4,23.28735,12,0,Magazine,Magazine,United Kingdom,post-punk
Quiet Friend,Steve Roach,spotify:track:1s0nglRMbHCMGCBFGs1Xfn,0.16,0.0371,8,-32.465,0,0.0381,0.908,0.975,0.0792,0.0406,139.986,803000,4,30.3276,42,0,Steve Roach,Steve Roach,United States,ambient
New Girl Now,Honeymoon Suite,spotify:track:1grnSNpTAe14gjtqfArZan,0.589,0.768,9,-11.493,1,0.0417,0.104,0.0,0.0897,0.694,109.127,216693,4,60.51902,9,1,Honeymoon Suite,Honeymoon Suite,Canada,rock
M & O Blues,Rory Block,spotify:track:7lkgYP7AqGMlf0AzkpMXwZ,0.654,0.268,1,-12.75,1,0.0304,0.77,6.27e-06,0.111,0.478,94.064,203027,4,16.93611,10,0,Rory Block,Rory Block,United States,blues
An Innocent Man,Billy Joel,spotify:track:1Gg14U26oq94uWcG7khccX,0.509,0.382,0,-9.441,1,0.0351,0.0466,0.0,0.112,0.427,105.764,318000,4,46.94942,14,1,Billy Joel,Billy Joel,United States,classic rock
Old Time Rock & Roll,Bob Seger & The Silver Bullet Band,spotify:track:5EOoMWIB9iK4ZpcSex9Ec7,0.714,0.937,6,-2.947,1,0.0399,0.206,0.0,0.0731,0.964,124.13,194147,4,32.15503,9,1,Bob Seger,Bob Seger,United States,classic rock
Boy Blue,Cyndi Lauper,spotify:track:3NInJlfnLUHYSParptiJIS,0.757,0.604,0,-13.324,1,0.0292,0.0986,0.0431,0.085,0.916,119.856,286667,4,32.15857,13,1,Cyndi Lauper,Cyndi Lauper,United States,80s
You're A Customer,EPMD,spotify:track:4HvbESj3TfXqmprj30gr4Y,0.854,0.618,11,-4.165,1,0.345,0.0245,1.33e-06,0.0682,0.86,93.796,322400,4,26.05412,13,0,EPMD,EPMD,United States,Hip-Hop
An Idiot's End,Daniel Johnston,spotify:track:7amBGi9tMUFvzOGKDXVJH4,0.384,0.519,9,-10.996,0,0.0477,0.957,0.0358,0.347,0.662,122.149,276520,1,53.16424,12,0,Daniel Johnston,Daniel Johnston,United States,Lo-Fi
Rosanna,Toto,spotify:track:37BTh5g05cxBIRYMbw8g2T,0.384,0.512,7,-13.035,0,0.0358,0.0213,0.000139,0.205,0.739,78.442,331200,4,44.14193,15,1,Toto,Toto,United States,rock
You've Gotta Believe (Vocal),Lovebug Starski,spotify:track:6qs5cNB0obgwiCWVLIOIsC,0.862,0.768,0,-6.167,0,0.0477,0.0107,0.00108,0.275,0.796,106.824,320684,4,43.68049,16,0,Lovebug Starski,Lovebug Starski,United States,Old School Hip Hop
Didn't Know It Was Love,Survivor,spotify:track:6h5w4ez470ZaXq6sD2FozJ,0.613,0.683,2,-11.156,1,0.0332,0.122,0.0,0.241,0.637,128.416,262800,4,22.03159,11,1,Survivor,Survivor,United States,rock
Stone Cold,Rainbow,spotify:track:6RueOnbP7XQyZaru8NBCdi,0.411,0.535,7,-11.743,1,0.031,0.0129,7.32e-05,0.168,0.742,112.567,317307,4,48.52727,13,1,Rainbow,Rainbow,United Kingdom,hard rock
Sexy Mexican Maid - Remastered,Red Hot Chili Peppers,spotify:track:6cvDm4TzE9Rartsazd63S5,0.537,0.949,2,-4.871,1,0.16,0.00591,0.000898,0.105,0.564,88.601,202093,4,95.28024,6,0,Red Hot Chili Peppers,Red Hot Chili Peppers,United States,rock
You Take Me Up,Thompson Twins,spotify:track:7Kvr4zY7aNcHzhXHmLxVN1,0.7,0.548,5,-13.849,1,0.0442,0.587,0.0,0.0699,0.854,104.556,266160,4,29.60119,11,1,Thompson Twins,Thompson Twins,United Kingdom,80s
Check It Out,John Mellencamp,spotify:track:2PZFLJLct6yrvBcCNEkAw0,0.608,0.834,0,-3.585,1,0.0238,0.0176,1.8e-05,0.12,0.614,105.782,259227,4,23.90318,11,1,John Mellencamp,John Mellencamp,United States,rock
Prison Blues,Louisiana Red,spotify:track:5CFzfDYPsCH6SdrvMUdnhE,0.513,0.214,0,-14.067,1,0.119,0.984,0.0025,0.132,0.262,91.421,331173,4,33.9578,17,0,Louisiana Red,Louisiana Red,Germany,blues
Go Insane,Lindsey Buckingham,spotify:track:143sH2crBs4fUQyRr8pjUm,0.724,0.665,5,-12.048,0,0.0314,0.0309,2.36e-05,0.181,0.942,111.362,185333,4,36.31661,9,1,Lindsey Buckingham,Lindsey Buckingham,United States,singer-songwriter
The Men All Pause,Klymaxx,spotify:track:78VE3KQ85A5ejWZAKOVjNp,0.789,0.702,7,-12.603,1,0.0542,0.0603,0.454,0.0466,0.748,120.118,435333,4,44.95966,18,1,Klymaxx,Klymaxx,United States,80s
Tristan in der Bar,Cluster,spotify:track:4vu7aSR61LyBlrF8MoppoF,0.332,0.0987,9,-21.883,1,0.0374,0.949,0.894,0.102,0.44,67.351,175213,3,56.05809,7,0,Cluster,Cluster,Germany,krautrock
Time To Turn,Eloy,spotify:track:3DW1BXUHalgmS7QfcS1TnY,0.647,0.3,9,-12.459,0,0.0321,0.162,0.00586,0.105,0.428,86.104,274933,4,30.1683,11,0,Eloy,Eloy,Germany,Progressive rock
Damned If I Do,The Alan Parsons Project,spotify:track:3kFU73f5TWUdMejv7kvddR,0.556,0.639,7,-8.802,0,0.0382,0.732,0.00214,0.128,0.567,134.721,292840,4,51.8457,13,1,The Alan Parsons Project,The Alan Parsons Project,United Kingdom,Progressive rock
I Can't Wait,Nu Shooz,spotify:track:647q0KZHceDZTyLExHU0ue,0.785,0.844,7,-4.63,0,0.0574,0.166,0.002,0.0681,0.94,103.968,218827,4,46.58348,8,1,Nu Shooz,Nu Shooz,United States,80s
White Horse,Laid Back,spotify:track:3FeQweSLSbVkLcPDZuTiGX,0.812,0.554,7,-10.978,1,0.0567,0.00254,0.698,0.0558,0.785,123.289,237320,4,24.65741,11,1,Laid Back,Laid Back,Denmark,reggae
You're Supposed To Keep Your Love For Me,Jermaine Jackson,spotify:track:6pfM1ARFX38E0dJjvLlE6Z,0.702,0.417,6,-16.303,1,0.029,0.739,0.00043,0.158,0.824,137.452,334707,3,59.67658,16,1,Jermaine Jackson,Jermaine Jackson,United States,soul
Teacher's Pet,Venom,spotify:track:3EQoknyvUzrIF7IbW2SirD,0.254,0.722,6,-11.529,1,0.0684,6.37e-06,0.0318,0.187,0.358,122.503,282733,4,30.20153,11,0,Venom,Venom,United Kingdom,black metal
Lipstick,Suzi Quatro,spotify:track:0Vi4ZXK6QyFxwBEAzxyEO9,0.686,0.7,9,-8.196,1,0.0385,0.0607,1.68e-05,0.0512,0.967,132.302,250760,4,48.37753,8,1,Suzi Quatro,Suzi Quatro,United States,glam rock
Slipstream,Allan Clarke,spotify:track:5KNZrSrNySJBWtdBMSCCpc,0.751,0.509,2,-15.408,1,0.035,0.215,0.000894,0.0414,0.948,119.221,274547,4,61.11905,12,1,Allan Clarke,Allan Clarke,United Kingdom,The Hollies
Sugar Walls,Sheena Easton,spotify:track:4kVE7IVF3ZlD1d7k08dmVY,0.744,0.55,10,-12.689,1,0.0554,0.0746,4.2e-05,0.0353,0.853,126.51,241600,4,29.87485,10,1,Sheena Easton,Sheena Easton,United Kingdom,pop
I Don't Want Your Love,Duran Duran,spotify:track:0AUys3I9ow0KSaqew5esK7,0.697,0.659,7,-12.474,1,0.053,0.00848,0.000257,0.099,0.747,108.997,246387,4,44.01954,9,1,Duran Duran,Duran Duran,United Kingdom,new wave
Animal,Def Leppard,spotify:track:4qjscZh4jfhkpcQG4ZQfi2,0.583,0.921,11,-5.215,1,0.0468,0.00153,0.0178,0.188,0.613,119.526,244560,4,17.38074,12,1,Def Leppard,Def Leppard,United Kingdom,hard rock
Sentado Al Borde De Ti,Nacha Pop,spotify:track:7BrC3Oq5gSd4iaTgrx0GD6,0.655,0.82,7,-9.742,1,0.0356,0.609,0.000116,0.108,0.77,139.192,176333,4,22.23876,8,0,Nacha Pop,Nacha Pop,Spain,pop
Cum On Feel The Noize,Quiet Riot,spotify:track:6FBmHx1FuaSnTnnnaThgbF,0.441,0.908,11,-4.627,0,0.115,0.000183,0.00328,0.0612,0.632,145.439,287400,4,72.59731,10,1,Quiet Riot,Quiet Riot,United States,heavy metal
I Don't Want To Talk About It,Rod Stewart,spotify:track:2JWKzkQbYsNzx019WyGzaH,0.472,0.373,3,-12.98,1,0.0262,0.872,0.206,0.147,0.459,135.193,288267,4,15.68422,17,1,Rod Stewart,Rod Stewart,United Kingdom,classic rock
Rock And Roll Girls,John Fogerty,spotify:track:5DeuAlTIDflXOomztXYM5D,0.794,0.73,7,-6.067,1,0.0332,0.0538,0.000832,0.0826,0.767,128.999,206640,4,79.03357,7,1,John Fogerty,John Fogerty,United States,classic rock
Rock & Roll (Is Gonna Set The Night On Fire),Pretty Boy Floyd,spotify:track:1qWCf9H5HKI6eVKXoajlCQ,0.412,0.871,9,-9.56,1,0.0444,0.00143,2.8e-06,0.318,0.461,162.942,194400,4,24.73022,10,0,Pretty Boy Floyd,Pretty Boy Floyd,United States,Glam Metal
Sixteen Tons,Merle Travis,spotify:track:6Jvw3KvzhMnp67v3wLbc6m,0.798,0.312,11,-16.142,0,0.075,0.618,0.0,0.144,0.388,135.395,177627,4,41.30774,9,0,Merle Travis,Merle Travis,United States,country
One Big Rush,Joe Satriani,spotify:track:0FTJRz9DPmlWScVVVhqDnD,0.379,0.964,9,-4.343,1,0.112,0.00263,0.832,0.0356,0.58,172.149,206507,4,27.29661,10,0,Joe Satriani,Joe Satriani,United States,guitar virtuoso
Psycho,Metal Church,spotify:track:1f8Zg8fUcOFL0NQ9LM64TP,0.22,0.828,7,-13.624,1,0.0533,6.4e-06,0.323,0.772,0.39,162.425,214587,4,24.8476,10,0,Metal Church,Metal Church,United States,heavy metal
Somethin' 'Bout You Baby I Like,Glen Campbell & Rita Coolidge,spotify:track:3UK0kgXfuWt6gZjQNYmknO,0.847,0.886,2,-9.301,1,0.0304,0.16,0.0106,0.0657,0.964,119.233,166200,4,18.65054,11,1,Glen Campbell,Glen Campbell,United States,country
Dogshit (Censor),Skinny Puppy,spotify:track:2uq9oIy3Qsai8fzQ2eBG3Y,0.406,0.979,2,-13.647,1,0.148,0.0786,0.00148,0.746,0.151,198.179,237133,4,44.32773,8,0,Skinny Puppy,Skinny Puppy,Canada,industrial
Mi Mundo,Luis Enrique,spotify:track:4ZmxFV5U06DUcVf2fMeUGN,0.437,0.606,5,-8.957,1,0.0352,0.543,1.81e-05,0.189,0.839,170.059,283144,4,38.24691,16,0,Luis Enrique,Luis Enrique,Nicaragua,salsa
Haiyo Paththikkichchu (Fire),Udit Narayan,spotify:track:3j4icjFL4VItYopciA4bTi,0.765,0.468,11,-10.591,0,0.206,0.349,0.0,0.124,0.581,83.866,319147,4,38.99149,14,0,Udit Narayan,Udit Narayan,Nepal,bollywood
Sweet Love,Anita Baker,spotify:track:3Z6DV0jsGqCs4whsfda7lX,0.504,0.728,10,-5.699,0,0.0234,0.36,0.0,0.159,0.683,89.255,266201,4,45.97006,11,1,Anita Baker,Anita Baker,United States,soul
8th Wonder,The Sugarhill Gang,spotify:track:6m0wOLtrzaNwMofVVJTJqs,0.871,0.937,1,-8.536,1,0.195,0.298,0.0,0.634,0.675,106.494,446507,4,27.66585,16,0,The Sugarhill Gang,The Sugarhill Gang,United States,Hip-Hop
Quand la musique est bonne,Jean-Jacques Goldman,spotify:track:0Wh6e5EkmQseBGVeJqzC9X,0.728,0.742,7,-5.969,0,0.038,0.0564,0.0,0.0757,0.799,127.749,232440,4,36.08569,10,0,Jean-Jacques Goldman,Jean-Jacques Goldman,France,french
Johnny Can't Read,Don Henley,spotify:track:7JDoIqP6hQaSeuRGGRzEsG,0.624,0.957,10,-6.388,1,0.0379,0.159,0.0,0.0355,0.971,157.72,213787,4,61.96692,8,1,Don Henley,Don Henley,United States,classic rock
Centerfold,The J. Geils Band,spotify:track:1ynmMEK1fkyiZ6Z6F3ThEt,0.653,0.677,0,-12.244,1,0.0396,0.249,0.0,0.403,0.888,114.37,216533,4,42.84621,8,1,The J. Geils Band,The J. Geils Band,United States,classic rock
Let's Groove,"Earth, Wind & Fire",spotify:track:2scE085qydKROKlbYLcpPR,0.54,0.972,4,-5.224,0,0.11,0.00997,0.00338,0.92,0.335,131.837,385427,4,38.08626,18,1,Earth,Earth,United States,drone
Quisiera Morir Contigo,Rocío Jurado,spotify:track:62nYJEey2cWjUbcQfDYgbY,0.275,0.2,0,-20.329,1,0.0772,0.781,0.0,0.199,0.219,175.286,178867,3,31.29231,8,0,Rocío Jurado,Rocío Jurado,Spain,spanish
Never Say Die (Give A Little Bit More),Cliff Richard,spotify:track:1AmrdnYmIVhR7X0jBaz6Bw,0.756,0.643,8,-6.361,0,0.0382,0.0242,0.000495,0.128,0.841,101.728,222200,4,42.29376,8,1,Cliff Richard,Cliff Richard,United Kingdom,oldies
Glamour Boys,Living Colour,spotify:track:2XyU7gwELovG2Nqo9UYBGp,0.511,0.913,0,-4.379,0,0.0323,0.0273,0.00569,0.0864,0.856,121.451,220133,4,49.87289,9,1,Living Colour,Living Colour,United States,rock
Gold,Ton Steine Scherben,spotify:track:4c8u6TmZC6LDC2m8B59Y1I,0.691,0.802,0,-5.982,1,0.039,0.196,0.000121,0.279,0.617,134.368,402493,4,35.61145,25,0,Ton Steine Scherben,Ton Steine Scherben,Germany,german
Dead Giveaway,Shalamar,spotify:track:0iR5u87eNaxH9VQXQLQ7Db,0.651,0.866,0,-9.069,1,0.0317,0.0517,5.95e-05,0.121,0.962,149.258,303680,4,38.25151,19,1,Shalamar,Shalamar,United States,Disco
Run To Paradise,Choirboys,spotify:track:4zD1ydF2WQEbd6h6P4N0Eu,0.698,0.71,9,-8.569,1,0.0452,0.161,0.0828,0.0489,0.691,138.797,251587,4,26.60689,14,1,Choirboys,Choirboys,Australia,australian
Cover Me,Bruce Springsteen,spotify:track:4U7NhC2rQTAhH7dw7H0goB,0.535,0.884,9,-5.499,0,0.0407,0.00188,0.00126,0.14,0.796,120.555,205987,4,24.88185,12,1,Bruce Springsteen,Bruce Springsteen,United States,rock
Der Kampf geht weiter,Slime,spotify:track:0Wvx05JJ5y3dz4NrH7eYG0,0.264,0.978,11,-5.554,0,0.127,0.000722,6.68e-06,0.714,0.311,148.94,226533,4,21.0325,9,0,Slime,Slime,Germany,punk
Her Town Too,James Taylor & J.D. Souther,spotify:track:3ukAkL7aLVrDf7x2XiUkNZ,0.706,0.403,2,-15.017,1,0.0277,0.18,0.0,0.0975,0.56,97.381,274440,4,36.00234,11,1,James Taylor,James Taylor,United States,folk
Human,The Human League,spotify:track:3gE2Af7Tgd1iZOO1xbTqoh,0.641,0.528,8,-11.11,1,0.0254,0.0666,0.000362,0.0729,0.524,101.399,229160,4,35.32643,9,1,The Human League,The Human League,United Kingdom,new wave
The Whodini Mega Mix,Whodini,spotify:track:7tr4Byl7IUO37EFyhjDmwB,0.655,0.81,1,-4.819,1,0.287,0.00431,1.11e-05,0.364,0.671,101.726,436720,4,29.58208,18,0,Whodini,Whodini,United States,Hip-Hop
Poland,Tangerine Dream,spotify:track:1zcrTJ2FxbP3kLuIUE5RP8,0.397,0.614,10,-12.733,1,0.0384,0.376,0.825,0.374,0.162,112.415,1346027,4,51.88181,45,0,Tangerine Dream,Tangerine Dream,Germany,electronic
Tina Cherry,Georgio,spotify:track:0f9tsjSv4fq9yaXDy1mYke,0.823,0.617,10,-10.571,0,0.0599,0.0247,0.477,0.108,0.582,116.743,307813,4,26.3038,16,1,Georgio,Georgio,France,Hip-Hop
Te dejé marchar,Luz Casal,spotify:track:107S7ETljEbvsoLV9Tb92a,0.434,0.464,4,-8.655,1,0.0295,0.152,1.57e-05,0.28,0.186,65.703,324973,4,48.61274,10,0,Luz Casal,Luz Casal,Spain,female vocalists
One More Time For Love,Billy Preston & Syreeta,spotify:track:4f2QwrgZjBpcdeQ5ktYyUj,0.554,0.503,2,-10.661,1,0.0496,0.672,5.57e-05,0.307,0.616,73.023,234000,4,60.47399,9,1,Billy Preston,Billy Preston,United States,soul
Are We Ourselves?,The Fixx,spotify:track:3RKV0qgfRwF902iLcbdZDv,0.637,0.591,0,-14.058,1,0.0482,0.0234,0.0048,0.2,0.97,139.257,147760,4,29.25295,7,1,The Fixx,The Fixx,United Kingdom,new wave
Rockit,Herbie Hancock,spotify:track:2nWHzbBWBOePUvAImQv2So,0.878,0.951,7,-5.077,1,0.069,0.0317,0.544,0.0614,0.607,111.334,325133,4,43.84352,14,1,Herbie Hancock,Herbie Hancock,United States,jazz
I'm Alive,Electric Light Orchestra,spotify:track:6jbuhSdZ5l8WDO88xJLt3T,0.56,0.662,2,-7.416,1,0.0344,0.208,4.06e-05,0.253,0.624,128.075,226693,4,47.27122,12,1,Electric Light Orchestra,Electric Light Orchestra,United Kingdom,classic rock
Back in Your Own Backyard,Les Brown & His Band Of Renown,spotify:track:3pP3Awlk89nKLENGR5eMOI,0.583,0.319,2,-11.769,1,0.031,0.696,0.0,0.322,0.665,72.191,169641,4,42.66532,7,0,Les Brown,Les Brown,United States,jazz
Wayfaring Stranger,Tony Rice,spotify:track:6yCnoug49tQB7nVzM63r1V,0.474,0.169,0,-20.408,0,0.0394,0.769,0.023,0.109,0.587,124.017,323466,4,83.45237,10,0,Tony Rice,Tony Rice,United States,bluegrass
All I Wanted,Kansas,spotify:track:56Zbt8YXJgkeoVMdQLpfaW,0.492,0.47,10,-14.237,1,0.0367,0.0156,0.0,0.659,0.665,113.22,201133,4,28.27989,12,1,Kansas,Kansas,United States,classic rock
Sara,Bill Champlin,spotify:track:0i4ilqvC965h4oSPu8pYsp,0.517,0.473,2,-14.418,1,0.0388,0.552,9.11e-06,0.0901,0.358,142.007,195200,4,55.04214,8,1,Bill Champlin,Bill Champlin,United States,AOR
Someone,El DeBarge,spotify:track:3Cn1aiqSnvaj3FF4eFT80W,0.61,0.411,1,-13.247,0,0.0427,0.314,0.000186,0.0758,0.59,85.099,283400,4,32.85625,9,1,El DeBarge,El DeBarge,United States,80s
You've Got To Choose,The Darling Buds,spotify:track:3G2XuqZFx41o50oUDo3zXd,0.472,0.805,9,-9.598,1,0.0407,0.215,0.0504,0.0924,0.795,150.23,136773,4,27.88707,9,0,The Darling Buds,The Darling Buds,United Kingdom,indie pop
Wake Up My Love,George Harrison,spotify:track:3dRafF3mJEGCxVaONlh4h2,0.625,0.685,7,-7.1,1,0.0295,0.299,0.0,0.0435,0.91,138.502,216067,4,43.53156,11,1,George Harrison,George Harrison,United Kingdom,classic rock
Dangerous,Roxette,spotify:track:756YOXmKh2iUnx33nAdfPf,0.712,0.898,4,-4.893,1,0.0336,0.0485,7.76e-06,0.148,0.961,124.409,228867,4,27.70789,11,1,Roxette,Roxette,Sweden,pop
This Is the Sea - 2004 Remaster,The Waterboys,spotify:track:3hVK3oiGrYAixv3K6BI0Gd,0.206,0.687,4,-7.284,1,0.0328,0.0204,4.92e-06,0.091,0.374,81.806,389440,3,133.7616,11,0,The Waterboys,The Waterboys,United Kingdom,folk rock
Industrial Disease,Dire Straits,spotify:track:1laOaJ0vcBx3cjUhH50mW7,0.608,0.844,9,-9.164,1,0.0477,0.00281,0.00107,0.116,0.722,149.63,350373,4,31.73063,13,1,Dire Straits,Dire Straits,United Kingdom,classic rock
The Life Of A Country Girl Singer,Jan Howard,spotify:track:2FiDhcJWKaj0PIeXfe6YIK,0.687,0.462,9,-16.388,1,0.134,0.605,2.16e-06,0.0819,0.79,85.044,189701,4,36.33969,10,0,Jan Howard,Jan Howard,United States,country
Honky Tonkin',Hank Williams,spotify:track:060t6chRq0DIRuZfcporgB,0.535,0.41,11,-10.719,1,0.031,0.857,0.0,0.0624,0.801,165.226,165680,4,31.64304,8,0,Hank Williams,Hank Williams,United States,country
Silent Morning,Noel,spotify:track:21brTVDh5Y3B3mA4z5yyaU,0.744,0.815,11,-10.885,0,0.0378,0.0418,0.000942,0.0326,0.934,116.05,264467,4,68.37511,10,1,Noel,Noel,United States,freestyle
Caxambú,Almir Guineto,spotify:track:1sVMtMpWIAFtcF2vTPP4YN,0.626,0.856,7,-5.397,1,0.317,0.385,0.0,0.138,0.84,122.786,224960,4,24.84789,10,0,Almir Guineto,Almir Guineto,Brazil,samba
King Of Pain,The Police,spotify:track:1V15l05snHYHYVxerjMFGo,0.518,0.725,2,-8.854,1,0.0338,0.389,0.000192,0.0671,0.646,124.151,299040,4,33.71179,14,1,The Police,The Police,United Kingdom,rock
Cross My Heart,Eighth Wonder,spotify:track:1R5VfmRxcvlPdMtTi3IOv0,0.678,0.878,4,-10.692,0,0.0399,0.162,0.0265,0.112,0.962,117.803,208027,4,42.42839,7,1,Eighth Wonder,Eighth Wonder,United Kingdom,pop
Fairytale of New York (feat. Kirsty MacColl),The Pogues,spotify:track:3VTNVsTTu05dmTsVFrmGpK,0.319,0.651,2,-6.335,1,0.0342,0.501,4.73e-05,0.241,0.474,118.501,272200,4,36.91286,12,0,The Pogues,The Pogues,United Kingdom,irish
Major Tom (Coming Home),Peter Schilling,spotify:track:709ffFK4o4MtG1NKoLvOma,0.787,0.42,4,-14.32,0,0.0645,0.153,0.164,0.169,0.838,161.247,301373,4,28.37468,13,1,Peter Schilling,Peter Schilling,Germany,80s
"Get Outta My Dreams, Get Into My Car",Billy Ocean,spotify:track:3v8vsQfMQio7ohYqFrEsaZ,0.661,0.911,4,-6.571,1,0.0417,0.0557,5.68e-06,0.349,0.919,117.147,333507,4,27.85334,15,1,Billy Ocean,Billy Ocean,United Kingdom,80s
Deathwish,Christian Death,spotify:track:1ZGGE74Aw6YFBwJbmuiEZH,0.391,0.865,4,-9.633,0,0.0585,0.000181,0.058,0.0598,0.287,127.385,134000,4,25.16681,7,0,Christian Death,Christian Death,United States,deathrock
Let's Go!,Wang Chung,spotify:track:2WXalrPkS0hkCm32xf1uQp,0.658,0.6,3,-13.324,0,0.0507,0.239,0.00094,0.118,0.458,140.866,261800,4,17.98446,14,1,Wang Chung,Wang Chung,United Kingdom,80s
Tender Lover,Babyface,spotify:track:00GfGwzlSB8DoA0cDP2Eit,0.743,0.86,5,-6.346,1,0.0445,0.226,0.000422,0.0513,0.687,102.459,259267,4,24.6992,11,1,Babyface,Babyface,United States,rnb
We Live For Love,Pat Benatar,spotify:track:1TE4S9kqvml9o8JpPR8kBf,0.565,0.672,6,-12.446,1,0.0325,0.0474,0.00248,0.125,0.743,134.932,237400,4,23.96803,10,1,Pat Benatar,Pat Benatar,United States,80s
"Piano Sonata No. 2 (""Concord, Mass., 1840-1860""): III. The Alcotts",Charles Ives,spotify:track:150fORkYgd86AvvLp7jYcJ,0.303,0.0372,3,-24.171,1,0.0497,0.992,0.887,0.073,0.038,72.147,339733,5,32.49706,17,0,Charles Ives,Charles Ives,United States,Classical
Two Of Hearts,Stacey Q,spotify:track:2dURQIBrw3XcHyVZlfdpC1,0.852,0.523,5,-6.716,0,0.032,0.0833,0.0,0.106,0.65,130.154,237533,4,37.44601,11,1,Stacey Q,Stacey Q,United States,80s
Whirly Girl,Oxo,spotify:track:1iwfMo8oAydfTvwe7P830X,0.476,0.688,10,-8.539,0,0.0875,0.2,0.00535,0.0308,0.959,195.577,175391,4,43.93063,8,1,Oxo,Oxo,France,pop
Rather Knight,Oz,spotify:track:3dpcOdXT85qq3kkVc6pR9L,0.363,0.941,4,-3.702,0,0.0405,0.000131,0.707,0.161,0.287,87.95,261000,4,55.53219,12,0,Oz,Oz,Sweden,heavy metal
I Feel Free,Belinda Carlisle,spotify:track:1MD7WO5Oh8tbXcuYE05s9o,0.543,0.728,9,-12.086,1,0.0489,0.119,0.318,0.2,0.743,90.782,289400,4,25.13987,13,1,Belinda Carlisle,Belinda Carlisle,United States,pop
Don't You (Forget About Me),Simple Minds,spotify:track:3fH4KjXFYMmljxrcGrbPj9,0.66,0.816,2,-6.61,1,0.0299,0.168,0.0181,0.0608,0.678,111.346,263040,4,49.02933,9,1,Simple Minds,Simple Minds,United Kingdom,new wave
Shine On,L.T.D.,spotify:track:5v8irwdQBDgs4ti2krEvQE,0.396,0.256,0,-14.631,1,0.0373,0.711,0.0,0.242,0.213,138.454,238640,4,41.97102,10,1,L.T.D.,L.T.D.,United States,soul
Santa Claus Is Coming To Town,David Grisman,spotify:track:6ty0lvYkJNY90yA0zSym4p,0.505,0.346,7,-18.938,1,0.0452,0.887,0.91,0.105,0.637,120.518,217200,4,59.37371,9,0,David Grisman,David Grisman,United States,bluegrass
Typical Male,Tina Turner,spotify:track:2fjJt3OQ8MPaZ3LMzAWiTA,0.762,0.745,1,-7.772,0,0.0407,0.0172,0.0137,0.0612,0.794,106.013,256827,4,18.01727,12,1,Tina Turner,Tina Turner,United States,pop
